CustomerID,CustomerName,Gender,Age,SignupDate,Email,City,State,Country,Region,AcquisitionChannel
1,Aria Adams,Female,39,2025-06-14,aria.adams.1@outlook.com,Miami,Florida,United States,North America,Direct
11,Ezra Clark,Male,41,2025-05-12,ezra.clark.11@gmail.com,Philadelphia,Pennsylvania,United States,North America,Paid Search
98,James Fischer,Male,26,2024-03-27,james.fischer.98@outlook.com,Vancouver,British Columbia,Canada,North America,Social Media
109,Jesse Castillo,Male,22,2021-03-18,jesse.castillo.109@gmail.com,Dallas,Texas,United States,North America,Direct
155,Jeffrey Hill,Male,41,2025-04-29,jeffrey.hill.155@yahoo.com,Bengaluru,Karnataka,India,Asia-Pacific,Direct
165,Karen Mitchell,Female,38,2023-05-16,karen.mitchell.165@gmail.com,Chicago,Illinois,United States,North America,Paid Search
203,Teresa Wood,Female,35,2024-02-14,teresa.wood.203@outlook.com,Atlanta,Georgia,United States,North America,Referral
222,Amy Wood,Female,27,2021-10-14,amy.wood.222@outlook.com,London,Greater London,United Kingdom,Europe,Email
231,Aditya Robinson,Male,30,2022-08-27,aditya.robinson.231@gmail.com,Houston,Texas,United States,North America,Social Media
272,Noah Schneider,Male,36,2024-08-27,noah.schneider.272@gmail.com,London,Greater London,United Kingdom,Europe,Organic Search
314,Theo Turner,Male,41,2024-04-29,theo.turner.314@gmail.com,Berlin,Berlin,Germany,Europe,Organic Search
315,Henry Collins,Male,45,2024-07-16,henry.collins.315@gmail.com,Seattle,Washington,United States,North America,Paid Search
351,Carol Price,Female,23,2023-09-27,carol.price.351@gmail.com,Munich,Bavaria,Germany,Europe,Organic Search
352,Johnny Cox,Male,33,2023-11-10,johnny.cox.352@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Affiliate
404,Noah Brown,Male,18,2021-07-17,noah.brown.404@yahoo.com,Chicago,Illinois,United States,North America,Paid Search
454,Dylan Watson,Male,30,2023-11-05,dylan.watson.454@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Organic Search
