SalesID,OrderID,CustomerID,ProductID,OrderDate,Quantity,UnitPrice,DiscountAmount,SalesAmount,CostAmount,ProfitAmount
364,89,71227,125,2025-02-17,3,120.99,18.15,344.82,233.61,111.21
365,89,71227,530,2025-02-17,2,271.99,27.2,516.78,324.24,192.54
366,89,71227,466,2025-02-17,1,700.99,35.05,665.94,303.09,362.85
423,103,81233,354,2025-07-28,1,93.99,18.8,75.19,35.29,39.9
476,118,35767,176,2024-11-19,1,106.99,10.7,96.29,80.87,15.42
477,118,35767,467,2024-11-19,1,642.99,64.3,578.69,327.53,251.16
478,118,35767,386,2024-11-19,2,437.99,87.6,788.38,274.32,514.06
479,118,35767,624,2024-11-19,1,183.99,27.6,156.39,58.06,98.33
480,118,35767,1129,2024-11-19,1,13.99,2.8,11.19,10.79,0.4
502,124,68379,399,2024-12-23,1,440.99,44.1,396.89,156.58,240.31
503,124,68379,1192,2024-12-23,2,15.99,4.8,27.18,25.78,1.4
504,124,68379,1483,2024-12-23,3,257.99,116.1,657.87,282.75,375.12
505,124,68379,822,2024-12-23,2,255.99,51.2,460.78,278.66,182.12
506,124,68379,361,2024-12-23,1,349.99,35.0,314.99,172.09,142.9
507,124,68379,273,2024-12-23,1,70.99,7.1,63.89,31.98,31.91
508,124,68379,632,2024-12-23,1,108.99,10.9,98.09,44.45,53.64
509,124,68379,1150,2024-12-23,2,28.99,5.8,52.18,44.42,7.76
1685,404,39762,1199,2025-04-08,3,32.99,4.95,94.02,74.43,19.59
1686,404,39762,1527,2025-04-08,2,54.99,16.5,93.48,42.68,50.8
2019,484,73066,61,2025-10-06,1,856.99,85.7,771.29,648.25,123.04
2020,484,73066,644,2025-10-06,1,242.99,48.6,194.39,101.31,93.08
2021,484,73066,1268,2025-10-06,1,20.99,2.1,18.89,11.21,7.68
2022,484,73066,982,2025-10-06,2,659.99,132.0,1187.98,759.06,428.92
2065,496,29266,280,2023-06-05,1,94.99,0.0,94.99,43.46,51.53
2066,496,29266,122,2023-06-05,1,897.99,44.9,853.09,631.36,221.73
2067,496,29266,1473,2023-06-05,1,354.99,35.5,319.49,136.43,183.06
2068,496,29266,1095,2023-06-05,1,13.99,0.0,13.99,11.48,2.51
2069,496,29266,86,2023-06-05,1,170.99,0.0,170.99,121.94,49.05
2070,496,29266,1828,2023-06-05,1,161.99,0.0,161.99,78.95,83.04
2165,522,13500,62,2025-03-20,1,722.99,0.0,722.99,468.7,254.29
2166,522,13500,1128,2025-03-20,3,19.99,6.0,53.97,49.68,4.29
2167,522,13500,870,2025-03-20,1,468.99,0.0,468.99,267.6,201.39
2168,522,13500,132,2025-03-20,1,1179.99,0.0,1179.99,881.86,298.13
2169,522,13500,1872,2025-03-20,1,158.99,0.0,158.99,78.07,80.92
2501,602,95428,58,2023-06-19,1,730.99,36.55,694.44,557.55,136.89
