CustomerID,CustomerName,Country,Region,TotalOrders,TotalRevenue,DaysSinceLastPurchase,CustomerLifespanDays,AvgInterPurchaseDays,ChurnRisk,RevenueAtRisk
1,Aria Adams,United States,North America,14,24834.35,25,155,11.923076923076923,Medium Risk,0.0
2,Kabir Sanders,Canada,North America,9,12981.72,13,315,39.375,Low Risk,0.0
4,Camila Chavez,United States,North America,2,4239.26,540,376,376.0,Low Risk,0.0
5,Aditya James,Brazil,Latin America,1,1079.66,199,0,,Medium Risk,0.0
7,Joyce Sanchez,Australia,Asia-Pacific,1,3857.78,154,0,,Medium Risk,0.0
8,Riya Gutierrez,United States,North America,3,5138.85,199,203,101.5,Medium Risk,0.0
9,Rohan Moreau,United States,North America,14,32096.16,16,423,32.53846153846154,Low Risk,0.0
10,Sai Watson,France,Europe,5,6952.22,39,262,65.5,Low Risk,0.0
11,Ezra Clark,United States,North America,19,34022.53,1,232,12.88888888888889,Low Risk,0.0
12,Janet Allen,United States,North America,7,11587.55,155,530,88.33333333333333,Medium Risk,0.0
13,Ellie Meyer,United Kingdom,Europe,1,3469.17,110,0,,Medium Risk,0.0
14,Angela Anderson,United States,North America,4,7924.71,6,715,238.33333333333334,Low Risk,0.0
15,Christian Thompson,United States,North America,1,55.99,136,0,,Medium Risk,0.0
16,Logan Martin,Germany,Europe,1,1550.65,839,0,,High Risk,1550.65
18,Gary Nelson,United Kingdom,Europe,1,1588.77,36,0,,Low Risk,0.0
19,Patricia Mendoza,United States,North America,3,7258.63,68,89,44.5,Medium Risk,0.0
20,Patricia Williams,France,Europe,4,8168.59,5,126,42.0,Low Risk,0.0
21,Lisa Ward,Canada,North America,13,29262.98,27,889,74.08333333333333,Low Risk,0.0
22,Gabriel Sharma,Germany,Europe,2,8119.31,98,67,67.0,Low Risk,0.0
23,Billy Ward,United States,North America,7,15969.02,90,169,28.166666666666668,High Risk,15969.02
24,Pari Kelly,France,Europe,10,18298.71,15,115,12.777777777777779,Low Risk,0.0
25,Susan Davies,United Kingdom,Europe,7,11472.48,18,266,44.333333333333336,Low Risk,0.0
26,Roy Green,United States,North America,5,9146.52,15,360,90.0,Low Risk,0.0
28,Billy Hill,Germany,Europe,6,20672.36,7,150,30.0,Low Risk,0.0
29,Aaron Walker,Canada,North America,2,3147.79,251,524,524.0,Low Risk,0.0
30,Lillian Campbell,United States,North America,4,5373.59,228,765,255.0,Low Risk,0.0
31,Angela Brown,France,Europe,3,6061.09,17,40,20.0,Low Risk,0.0
33,Theo Cooper,India,Asia-Pacific,1,1371.98,305,0,,High Risk,1371.98
34,Edward Adams,United States,North America,14,32121.93,5,168,12.923076923076923,Low Risk,0.0
37,Jonathan Nelson,Canada,North America,1,3064.01,229,0,,Medium Risk,0.0
38,Kenneth Brown,Australia,Asia-Pacific,3,7959.59,11,244,122.0,Low Risk,0.0
39,Sean Brown,United States,North America,8,14885.27,18,552,78.85714285714286,Low Risk,0.0
41,Aditya Wood,United States,North America,6,9815.13,18,543,108.6,Low Risk,0.0
45,Patricia Miller,United States,North America,1,1423.98,122,0,,Medium Risk,0.0
47,Nicholas Morris,United States,North America,16,18549.17,117,701,46.733333333333334,Medium Risk,0.0
48,Vihaan Watson,United States,North America,1,2607.36,1108,0,,High Risk,2607.36
49,Riley Scott,United States,North America,7,19003.47,215,485,80.83333333333333,Medium Risk,0.0
50,Dylan Brown,United States,North America,2,1586.25,17,88,88.0,Low Risk,0.0
52,Aaron Ward,France,Europe,2,1996.58,36,27,27.0,Low Risk,0.0
53,Anna Harris,United States,North America,2,4544.83,56,29,29.0,Medium Risk,0.0
55,Ananya Edwards,United States,North America,4,4377.57,39,515,171.66666666666666,Low Risk,0.0
56,Janet Young,United Kingdom,Europe,2,5012.72,235,73,73.0,High Risk,5012.72
59,Liam Price,India,Asia-Pacific,3,1146.5,148,515,257.5,Low Risk,0.0
61,Sandra Mendoza,United States,North America,1,2495.87,846,0,,High Risk,2495.87
62,Bobby King,United States,North America,3,6333.9,205,403,201.5,Low Risk,0.0
63,Heather Flores,United Kingdom,Europe,5,12271.1,4,453,113.25,Low Risk,0.0
64,Katherine Castillo,United Kingdom,Europe,28,44723.42,81,1168,43.25925925925926,Medium Risk,0.0
65,Jean Mendoza,United States,North America,10,20414.77,1,53,7.0,Low Risk,0.0
66,Angela Sanchez,United States,North America,3,6463.15,80,631,315.5,Low Risk,0.0
67,Camila Lopez,Canada,North America,26,58942.31,81,1320,52.8,Medium Risk,0.0
68,Jeffrey Weber,United Kingdom,Europe,6,9428.35,6,522,104.4,Low Risk,0.0
69,Charles Phillips,Canada,North America,1,1398.87,182,0,,Medium Risk,0.0
70,John Hernandez,United States,North America,11,17471.64,33,511,51.1,Low Risk,0.0
74,Wayne Turner,United Kingdom,Europe,5,6645.32,81,296,74.0,Low Risk,0.0
77,Donald Moore,Canada,North America,3,3910.04,86,203,101.5,Low Risk,0.0
78,Pamela Gupta,United States,North America,12,22559.47,5,572,52.0,Low Risk,0.0
79,Sandra James,United States,North America,2,3096.95,9,51,51.0,Low Risk,0.0
81,Margaret Fischer,United States,North America,1,583.56,238,0,,Medium Risk,0.0
