CustomerID,CustomerName,Country,Region,Recency,Frequency,Monetary,AverageOrderValue,TotalQuantity,ReturnRate,AverageDiscount,CustomerLifespan,ClusterID,ClusterName
1,Aria Adams,United States,North America,25,14,24834.35,1773.88,85,0.3294,0.0524,155,1,High-Value VIPs
2,Kabir Sanders,Canada,North America,13,9,12981.72,1442.41,53,0.2075,0.048,315,1,High-Value VIPs
4,Camila Chavez,United States,North America,540,2,4239.26,2119.63,14,0.2857,0.061,376,3,Deal Seekers & Bargain Shoppers (Cohort 4)
5,Aditya James,Brazil,Latin America,199,1,1079.66,1079.66,4,0.0,0.0317,1,2,Dormant Occasional Buyers
7,Joyce Sanchez,Australia,Asia-Pacific,154,1,3857.78,3857.78,12,1.0,0.1043,1,4,Deal Seekers & Bargain Shoppers (Cohort 5)
8,Riya Gutierrez,United States,North America,199,3,5138.85,1712.95,20,0.1,0.0239,203,3,Deal Seekers & Bargain Shoppers (Cohort 4)
9,Rohan Moreau,United States,North America,16,14,32096.16,2292.58,93,0.0753,0.1224,423,1,High-Value VIPs
10,Sai Watson,France,Europe,39,5,6952.22,1390.44,23,0.087,0.1007,262,3,Deal Seekers & Bargain Shoppers (Cohort 4)
11,Ezra Clark,United States,North America,1,19,34022.53,1790.66,116,0.1207,0.1148,232,1,High-Value VIPs
12,Janet Allen,United States,North America,155,7,11587.55,1655.36,31,0.0,0.1385,530,3,Deal Seekers & Bargain Shoppers (Cohort 4)
13,Ellie Meyer,United Kingdom,Europe,110,1,3469.17,3469.17,8,0.0,0.0222,1,2,Dormant Occasional Buyers
14,Angela Anderson,United States,North America,6,4,7924.71,1981.18,25,0.12,0.0841,715,3,Deal Seekers & Bargain Shoppers (Cohort 4)
15,Christian Thompson,United States,North America,136,1,55.99,55.99,1,0.0,0.2,1,0,Deal Seekers & Bargain Shoppers
16,Logan Martin,Germany,Europe,839,1,1550.65,1550.65,5,0.0,0.1026,1,2,Dormant Occasional Buyers
18,Gary Nelson,United Kingdom,Europe,36,1,1588.77,1588.77,3,0.0,0.2,1,0,Deal Seekers & Bargain Shoppers
19,Patricia Mendoza,United States,North America,68,3,7258.63,2419.54,17,0.0588,0.0421,89,3,Deal Seekers & Bargain Shoppers (Cohort 4)
20,Patricia Williams,France,Europe,5,4,8168.59,2042.15,26,0.0769,0.0529,126,3,Deal Seekers & Bargain Shoppers (Cohort 4)
21,Lisa Ward,Canada,North America,27,13,29262.98,2251.0,98,0.2041,0.0618,889,1,High-Value VIPs
22,Gabriel Sharma,Germany,Europe,98,2,8119.31,4059.66,14,0.2857,0.0236,67,3,Deal Seekers & Bargain Shoppers (Cohort 4)
23,Billy Ward,United States,North America,90,7,15969.02,2281.29,63,0.0476,0.0828,169,1,High-Value VIPs
