CustomerID,CustomerName,Email,Country,Region,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,RFM_Segment
1,Aria Adams,aria.adams.1@outlook.com,United States,North America,25,14,24834.35,4,5,5,455,Champions
2,Kabir Sanders,kabir.sanders.2@yahoo.com,Canada,North America,13,9,12981.72,5,5,4,554,Champions
3,Rachel Verma,rachel.verma.3@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
4,Camila Chavez,camila.chavez.4@yahoo.com,United States,North America,540,2,4239.26,2,3,3,233,At Risk
5,Aditya James,aditya.james.5@gmail.com,Brazil,Latin America,199,1,1079.66,3,2,2,322,Need Attention
6,Hannah Parker,hannah.parker.6@gmail.com,India,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
7,Joyce Sanchez,joyce.sanchez.7@outlook.com,Australia,Asia-Pacific,154,1,3857.78,3,2,3,323,Need Attention
8,Riya Gutierrez,riya.gutierrez.8@gmail.com,United States,North America,199,3,5138.85,3,3,3,333,Loyal Customers
9,Rohan Moreau,rohan.moreau.9@outlook.com,United States,North America,16,14,32096.16,5,5,5,555,Champions
10,Sai Watson,sai.watson.10@gmail.com,France,Europe,39,5,6952.22,4,4,3,443,Loyal Customers
11,Ezra Clark,ezra.clark.11@gmail.com,United States,North America,1,19,34022.53,5,5,5,555,Champions
12,Janet Allen,janet.allen.12@outlook.com,United States,North America,155,7,11587.55,3,4,4,344,Loyal Customers
13,Ellie Meyer,ellie.meyer.13@gmail.com,United Kingdom,Europe,110,1,3469.17,3,2,3,323,Need Attention
14,Angela Anderson,angela.anderson.14@outlook.com,United States,North America,6,4,7924.71,5,3,4,534,Loyal Customers
15,Christian Thompson,christian.thompson.15@yahoo.com,United States,North America,136,1,55.99,3,2,2,322,Need Attention
16,Logan Martin,logan.martin.16@outlook.com,Germany,Europe,839,1,1550.65,2,2,2,222,Need Attention
17,Isha Morgan,isha.morgan.17@icloud.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
18,Gary Nelson,gary.nelson.18@yahoo.com,United Kingdom,Europe,36,1,1588.77,4,2,2,422,Potential Loyalists
19,Patricia Mendoza,patricia.mendoza.19@gmail.com,United States,North America,68,3,7258.63,3,3,4,334,Loyal Customers
20,Patricia Williams,patricia.williams.20@gmail.com,France,Europe,5,4,8168.59,5,3,4,534,Loyal Customers
21,Lisa Ward,lisa.ward.21@gmail.com,Canada,North America,27,13,29262.98,4,5,5,455,Champions
22,Gabriel Sharma,gabriel.sharma.22@gmail.com,Germany,Europe,98,2,8119.31,3,3,4,334,Loyal Customers
23,Billy Ward,billy.ward.23@outlook.com,United States,North America,90,7,15969.02,3,4,4,344,Loyal Customers
24,Pari Kelly,pari.kelly.24@gmail.com,France,Europe,15,10,18298.71,5,5,5,555,Champions
25,Susan Davies,susan.davies.25@icloud.com,United Kingdom,Europe,18,7,11472.48,5,4,4,544,Champions
26,Roy Green,roy.green.26@gmail.com,United States,North America,15,5,9146.52,5,4,4,544,Champions
27,Jose Wright,jose.wright.27@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
28,Billy Hill,billy.hill.28@yahoo.com,Germany,Europe,7,6,20672.36,5,4,5,545,Champions
29,Aaron Walker,aaron.walker.29@gmail.com,Canada,North America,251,2,3147.79,3,3,3,333,Loyal Customers
30,Lillian Campbell,lillian.campbell.30@gmail.com,United States,North America,228,4,5373.59,3,3,3,333,Loyal Customers
31,Angela Brown,angela.brown.31@yahoo.com,France,Europe,17,3,6061.09,5,3,3,533,Loyal Customers
32,Christine Diaz,christine.diaz.32@yahoo.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
33,Theo Cooper,theo.cooper.33@yahoo.com,India,Asia-Pacific,305,1,1371.98,2,2,2,222,Need Attention
34,Edward Adams,edward.adams.34@gmail.com,United States,North America,5,14,32121.93,5,5,5,555,Champions
35,Elijah Gomez,elijah.gomez.35@outlook.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
36,Vincent Dubois,vincent.dubois.36@icloud.com,France,Europe,999,0,0.0,1,1,1,111,Lost Customers
37,Jonathan Nelson,jonathan.nelson.37@gmail.com,Canada,North America,229,1,3064.01,3,2,3,323,Need Attention
38,Kenneth Brown,kenneth.brown.38@yahoo.com,Australia,Asia-Pacific,11,3,7959.59,5,3,4,534,Loyal Customers
39,Sean Brown,sean.brown.39@gmail.com,United States,North America,18,8,14885.27,5,4,4,544,Champions
40,Evelyn Ramos,evelyn.ramos.40@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
41,Aditya Wood,aditya.wood.41@icloud.com,United States,North America,18,6,9815.13,5,4,4,544,Champions
42,Martha Rogers,martha.rogers.42@yahoo.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43,Sara Carter,sara.carter.43@gmail.com,Canada,North America,999,0,0.0,1,1,1,111,Lost Customers
44,Adam Nelson,adam.nelson.44@outlook.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
45,Patricia Miller,patricia.miller.45@gmail.com,United States,North America,122,1,1423.98,3,2,2,322,Need Attention
46,Deborah Williams,deborah.williams.46@gmail.com,Germany,Europe,999,0,0.0,1,1,1,111,Lost Customers
47,Nicholas Morris,nicholas.morris.47@gmail.com,United States,North America,117,16,18549.17,3,5,5,355,Loyal Customers
48,Vihaan Watson,vihaan.watson.48@gmail.com,United States,North America,1108,1,2607.36,1,2,3,123,Lost Customers
49,Riley Scott,riley.scott.49@gmail.com,United States,North America,215,7,19003.47,3,4,5,345,Loyal Customers
50,Dylan Brown,dylan.brown.50@gmail.com,United States,North America,17,2,1586.25,5,3,2,532,Potential Loyalists
51,Tyler Alvarez,tyler.alvarez.51@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
52,Aaron Ward,aaron.ward.52@gmail.com,France,Europe,36,2,1996.58,4,3,2,432,Potential Loyalists
53,Anna Harris,anna.harris.53@gmail.com,United States,North America,56,2,4544.83,4,3,3,433,Loyal Customers
54,Hannah Reed,hannah.reed.54@yahoo.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
55,Ananya Edwards,ananya.edwards.55@gmail.com,United States,North America,39,4,4377.57,4,3,3,433,Loyal Customers
56,Janet Young,janet.young.56@gmail.com,United Kingdom,Europe,235,2,5012.72,3,3,3,333,Loyal Customers
57,Joseph Peterson,joseph.peterson.57@gmail.com,India,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
58,Virginia Martin,virginia.martin.58@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
59,Liam Price,liam.price.59@corporate.org,India,Asia-Pacific,148,3,1146.5,3,3,2,332,Need Attention
60,Kyle Reyes,kyle.reyes.60@yahoo.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
61,Sandra Mendoza,sandra.mendoza.61@yahoo.com,United States,North America,846,1,2495.87,2,2,3,223,Need Attention
62,Bobby King,bobby.king.62@gmail.com,United States,North America,205,3,6333.9,3,3,3,333,Loyal Customers
63,Heather Flores,heather.flores.63@gmail.com,United Kingdom,Europe,4,5,12271.1,5,4,4,544,Champions
64,Katherine Castillo,katherine.castillo.64@yahoo.com,United Kingdom,Europe,81,28,44723.42,3,5,5,355,Loyal Customers
65,Jean Mendoza,jean.mendoza.65@gmail.com,United States,North America,1,10,20414.77,5,5,5,555,Champions
66,Angela Sanchez,angela.sanchez.66@yahoo.com,United States,North America,80,3,6463.15,3,3,3,333,Loyal Customers
67,Camila Lopez,camila.lopez.67@outlook.com,Canada,North America,81,26,58942.31,3,5,5,355,Loyal Customers
68,Jeffrey Weber,jeffrey.weber.68@gmail.com,United Kingdom,Europe,6,6,9428.35,5,4,4,544,Champions
69,Charles Phillips,charles.phillips.69@gmail.com,Canada,North America,182,1,1398.87,3,2,2,322,Need Attention
70,John Hernandez,john.hernandez.70@corporate.org,United States,North America,33,11,17471.64,4,5,5,455,Champions
71,Lawrence Stewart,lawrence.stewart.71@protonmail.com,Germany,Europe,999,0,0.0,1,1,1,111,Lost Customers
72,Asher Clark,asher.clark.72@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
